ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,7,7.3240,0.0000,0.0000,33.1143,24.7917,28.9530,8.3226,0.0000,1.0000,-0.1169,0.0157
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,8,7.3240,0.0000,0.0000,34.0200,25.2727,29.6464,8.7473,0.0000,1.0000,0.0173,-0.5421
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,9,5.4500,0.0000,0.0000,32.7975,24.5231,28.6603,8.2744,0.0000,1.0000,-0.1332,-3.2556
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,10,14.5000,0.0000,0.0000,32.6556,24.1700,28.4128,8.4856,0.0000,1.0000,-0.2390,0.8187
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,11,26.0500,0.0000,0.0000,32.3714,24.2375,28.3045,8.1339,0.0000,1.0000,-0.2050,16.1982
114,Cambodia,Southeast Asia,4.8304,3.4424,0.5804,62,0.9804,0.3882,0.8882,2021,12,7.3240,0.0000,0.0000,31.1571,23.2167,27.1869,7.9405,0.0000,1.0000,-0.0767,1.8298
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,1,8.5690,0.0000,0.0000,32.4571,16.5684,24.5128,15.8887,0.0000,1.0000,-0.4642,4.7263
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,2,8.5690,0.0000,0.0000,34.6836,25.3500,30.0168,9.3336,0.0000,1.0000,2.7321,3.3737
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,3,7.0000,0.0000,0.0000,35.4823,19.1727,27.3275,16.3096,0.0000,1.0000,-1.0733,-0.9207
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,4,10.5938,0.0000,0.0000,35.1000,20.2667,27.6833,14.8333,0.0000,1.0000,-1.2855,1.5492
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,5,8.1182,0.0000,0.0000,31.2667,20.6106,25.9387,10.6560,0.0000,1.0000,-2.1240,0.7262
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,6,8.5358,0.0000,0.0000,31.1000,20.4925,25.7963,10.6075,0.0000,1.0000,0.3136,-1.9153
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,7,11.8554,0.0000,0.0000,27.0000,20.0333,23.5167,6.9667,0.0000,1.0000,-1.9663,-3.9269
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,8,13.5685,0.0000,0.0000,29.2333,19.9286,24.5810,9.3048,0.0000,1.0000,-0.7772,0.3278
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,9,12.5462,0.0000,0.0000,29.7455,19.4097,24.5776,10.3358,0.0000,1.0000,-0.9363,0.1054
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,10,15.2225,0.0000,0.0000,34.1500,20.0857,27.1179,14.0643,0.0000,1.0000,0.4865,4.6917
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,11,6.3467,0.0000,0.0000,32.0000,19.1774,25.5887,12.8226,0.0000,1.0000,-0.8318,-1.6299
91,Cameroon,Sub-Saharan Africa,5.1418,3.1006,0.4747,54,0.5939,0.3782,0.8930,2021,12,2.4636,0.0000,0.0000,33.2123,16.2915,24.7519,16.9208,0.0000,1.0000,-1.0412,1.0104
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,1,1.7536,9.0316,180.0908,-3.2380,-10.9098,-7.0739,7.6718,1.0000,1.0000,2.1583,-0.6055
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,2,2.0065,14.7046,275.9827,-6.8325,-16.5858,-11.7091,9.7533,1.0000,1.0000,-2.0727,-0.0219
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,3,1.6146,3.8443,214.8473,3.3113,-8.1998,-2.4442,11.5111,1.0000,1.0000,1.6435,-0.2613
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,4,1.7467,2.5951,85.8056,9.4306,-2.5836,3.4235,12.0142,1.0000,1.0000,1.0718,-0.4707
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,5,1.7667,0.2693,39.4705,14.8145,2.7822,8.7983,12.0323,1.0000,1.0000,-0.4673,-0.3511
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,6,2.4852,0.0208,7.8588,22.4918,10.0248,16.2583,12.4670,1.0000,1.0000,1.7514,-0.4112
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,7,2.4211,0.0032,0.0056,24.0125,11.8472,17.9298,12.1653,1.0000,1.0000,0.3700,-0.1897
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,8,2.1978,0.0058,0.2423,22.9945,11.5687,17.2816,11.4258,1.0000,1.0000,0.5015,-0.3488
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,9,3.4973,0.0288,2.4083,18.2263,7.2748,12.7506,10.9515,1.0000,1.0000,0.1914,1.0813
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,10,2.8459,0.2554,11.9945,11.7790,2.3798,7.0794,9.3992,1.0000,1.0000,1.2785,0.3369
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,11,3.5767,4.8332,48.8824,3.5277,-4.8705,-0.6714,8.3982,1.0000,1.0000,1.4752,0.9347
14,Canada,North America and ANZ,7.1033,8.2630,0.8909,74,0.9058,0.4549,0.3881,2021,12,2.3434,12.6093,128.0179,-5.9082,-14.3488,-10.1285,8.4406,1.0000,1.0000,-2.6811,-0.1575
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,1,1.6074,0.0000,0.0000,31.2067,21.5200,26.3633,9.6867,0.0000,1.0000,-0.0668,0.0654
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,2,2.0857,0.0000,0.0000,30.8591,22.1545,26.5068,8.7045,0.0000,1.0000,-0.1999,0.7828
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,3,4.7333,0.0000,0.0000,30.7292,21.7625,26.2458,8.9667,0.0000,1.0000,-0.9162,2.3848
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,4,1.4667,0.0000,0.0000,31.6571,22.9786,27.3179,8.6786,0.0000,1.0000,-0.7871,-0.3782
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,5,8.2613,0.0000,0.0000,31.3333,23.5625,27.4479,7.7708,0.0000,1.0000,-1.1328,5.4478
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,6,6.8233,0.0000,0.0000,32.2083,23.3917,27.8000,8.8167,0.0000,1.0000,-0.2721,-1.0410
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,7,7.9677,0.0000,0.0000,32.3889,23.7593,28.0741,8.6296,0.0000,1.0000,-0.1443,1.2546
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,8,8.3107,0.0000,0.0000,33.1318,22.9909,28.0614,10.1409,0.0000,1.0000,-0.5045,0.6300
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,9,4.0862,0.0000,0.0000,33.5231,23.2231,28.3731,10.3000,0.0000,1.0000,-0.4246,-1.2255
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,10,8.5387,0.0000,0.0000,32.3040,23.4000,27.8520,8.9040,0.0000,1.0000,-0.6077,1.6893
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,11,1.8500,0.0000,0.0000,31.9571,22.6071,27.2821,9.3500,0.0000,1.0000,-0.5731,-4.8278
128,Chad,Sub-Saharan Africa,4.3554,1.4541,0.3012,48,0.3346,0.3971,0.8455,2021,12,6.9129,0.0000,0.0000,30.9679,22.6143,26.7911,8.3536,0.0000,1.0000,-0.2521,2.0227
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,1,1.0515,0.0000,0.0000,24.7601,12.0919,18.4260,12.6682,0.0000,1.0000,-0.6781,0.5898
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,2,0.3226,0.0000,0.0000,24.7804,12.4176,18.5990,12.3629,0.0000,1.0000,-0.7953,-0.1038
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,3,0.6362,0.0000,0.0000,24.2947,11.3354,17.8150,12.9593,0.0000,1.0000,0.2611,-0.0250
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,4,1.2008,0.0000,0.0000,20.8902,10.4337,15.6620,10.4565,0.0000,1.0000,0.8097,0.0484
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,5,1.7113,0.0000,10.0000,16.2065,8.2347,12.2206,7.9718,0.0000,1.0000,0.1597,0.0775
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,6,2.3995,0.0000,12.5000,13.5500,6.2381,9.8941,7.3119,0.0000,1.0000,-0.5747,-0.0181
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,7,1.4451,0.0000,18.2000,12.4415,5.8067,9.1241,6.6348,0.0000,1.0000,-0.6812,-0.3751
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,8,2.3133,0.0000,10.0000,13.6548,6.2483,9.9516,7.4065,0.0000,1.0000,-0.4505,0.4946
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,9,1.1253,0.0000,20.0000,17.2612,6.6887,11.9750,10.5724,0.0000,1.0000,0.2982,-0.0486
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,10,0.9386,0.0000,15.0000,19.5325,7.9678,13.7502,11.5647,0.0000,1.0000,0.2062,0.0927
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,11,0.4330,0.0000,0.0000,23.0978,10.0217,16.5598,13.0761,0.0000,1.0000,0.8915,-0.2231
43,Chile,Latin America and Caribbean,6.1719,6.8561,0.8066,70,0.6114,0.2939,0.8729,2021,12,0.4777,0.0000,0.0000,26.6585,11.9708,19.3147,14.6877,0.0000,1.0000,1.4642,0.0375
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,1,0.5988,0.0000,94.2304,3.8735,-10.5782,-3.3523,14.4516,0.0000,1.0000,-0.3622,-2.6693
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,2,1.4058,0.0000,78.2357,10.0482,-5.0839,2.4822,15.1321,0.0000,1.0000,2.2647,-1.6443
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,3,1.3527,0.0000,38.4925,15.0113,1.1802,8.0958,13.8312,0.0000,1.0000,1.4007,-1.8256
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,4,1.5800,0.0000,18.5321,19.2573,5.9343,12.5958,13.3230,0.0000,1.0000,-0.4618,-1.8109
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,5,2.9149,0.0000,21.0929,25.2692,11.4594,18.3643,13.8098,0.0000,1.0000,0.2024,-1.2147
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,6,3.7836,0.0000,15.9677,28.6511,16.2307,22.4409,12.4204,0.0000,1.0000,0.3346,-1.8585
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,7,4.9009,0.0000,28.0866,30.7447,19.2680,25.0063,11.4767,0.0000,1.0000,0.6856,-1.3955
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,8,4.2927,0.0000,16.1532,28.7212,17.2626,22.9919,11.4586,0.0000,1.0000,-0.4196,-1.4814
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,9,3.4233,0.0000,13.3971,26.6394,13.7790,20.2092,12.8603,0.0000,1.0000,0.5997,-0.6619
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,10,2.6119,0.0000,15.6264,19.0736,6.1598,12.6167,12.9138,0.0000,1.0000,0.1066,-0.3423
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,11,1.6855,0.0000,39.6168,11.6879,-1.8067,4.9406,13.4946,0.0000,1.0000,-0.5474,-0.5823
84,China,East Asia,5.3391,6.0621,0.6692,70,0.8881,0.1714,0.7854,2021,12,1.2307,0.0000,73.0673,6.4373,-7.5486,-0.5557,13.9859,0.0000,1.0000,1.0121,-0.8141
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,1,4.7952,0.0000,0.0000,30.5459,19.8810,25.2135,10.6650,0.0000,1.0000,0.3413,1.8509
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,2,4.7952,0.0000,0.0000,30.8524,20.1163,25.4844,10.7361,0.0000,1.0000,0.1601,1.8671
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,3,4.7952,0.0000,0.0000,30.8902,20.5288,25.7095,10.3615,0.0000,1.0000,0.4157,0.9215
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,4,4.7952,0.0000,0.0000,30.2452,20.7619,25.5035,9.4834,0.0000,1.0000,0.1096,-0.9986
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,5,4.7952,0.0000,0.0000,30.8671,20.8979,25.8825,9.9691,0.0000,1.0000,0.2059,-1.5572
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,6,4.7952,0.0000,0.0000,29.8303,20.6919,25.2611,9.1384,0.0000,1.0000,0.2460,-0.6277
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,7,4.7952,0.0000,0.0000,30.2358,20.4332,25.3345,9.8026,0.0000,1.0000,0.0396,-0.5667
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,8,4.7952,0.0000,0.0000,31.2069,20.3531,25.7800,10.8538,0.0000,1.0000,0.1393,-0.0550
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,9,4.7952,0.0000,0.0000,31.2910,20.2640,25.7775,11.0270,0.0000,1.0000,0.2010,-0.2019
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,10,4.7952,0.0000,0.0000,30.4270,20.2076,25.3173,10.2194,0.0000,1.0000,0.0647,-1.0237
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,11,5.9595,0.0000,0.0000,30.4167,20.5421,25.4794,9.8746,0.0000,1.0000,0.3931,-8.7651
52,Colombia,Latin America and Caribbean,6.0124,5.8303,0.7385,68,0.7737,0.1848,0.8851,2021,12,4.0641,0.0000,0.0000,30.1727,20.5418,25.3572,9.6308,0.0000,1.0000,0.6112,0.2462
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,1,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,2,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,3,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,4,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,5,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,6,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,7,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,8,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,9,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,10,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,11,,,,,,,,,,,
131,Comoros,Sub-Saharan Africa,4.2886,2.7846,0.3134,57,0.2819,0.4456,0.8149,2021,12,,,,,,,,,,,
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,1,7.1896,0.0000,0.0000,30.7448,22.2897,26.5173,8.4551,0.0000,1.0000,0.4591,-1.1586
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,2,10.6943,0.0000,0.0000,32.6167,22.0644,27.3405,10.5522,0.0000,1.0000,0.2680,1.8282
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,3,12.5994,0.0000,0.0000,32.2037,21.6767,26.9402,10.5270,0.0000,1.0000,-0.4184,3.0650
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,4,8.0830,0.0000,0.0000,34.4600,22.3109,28.3854,12.1491,0.0000,1.0000,0.9527,-0.5451
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,5,9.1667,0.0000,0.0000,32.8500,23.2518,28.0509,9.5982,0.0000,1.0000,0.7396,0.8719
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,6,6.2764,0.0000,0.0000,30.2714,21.5595,25.9154,8.7120,0.0000,1.0000,0.3903,-0.4485
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,7,3.9811,0.0000,0.0000,30.7900,20.2585,25.5243,10.5315,0.0000,1.0000,0.5104,-1.4275
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,8,8.7506,0.0000,0.0000,29.9095,20.6346,25.2721,9.2749,0.0000,1.0000,0.0126,4.2652
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,9,6.9477,0.0000,0.0000,32.9625,21.2405,27.1015,11.7220,0.0000,1.0000,1.1223,0.1702
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,10,8.7311,0.0000,0.0000,31.0471,21.9158,26.4814,9.1313,0.0000,1.0000,0.0595,0.3670
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,11,6.6733,0.0000,0.0000,32.7700,21.9286,27.3493,10.8414,0.0000,1.0000,1.0046,-3.0328
83,Congo,Sub-Saharan Africa,5.3417,2.9571,0.3342,58,0.5319,0.2659,0.7730,2021,12,7.7084,0.0000,0.0000,31.8833,22.2311,27.0572,9.6522,0.0000,1.0000,0.5437,-0.9092
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,1,9.8182,0.0000,0.0000,30.4026,19.2769,24.8397,11.1256,0.0000,1.0000,-0.3055,0.6156
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,2,3.3000,0.0000,0.0000,31.4567,19.6067,25.5317,11.8500,0.0000,1.0000,0.0366,-5.3996
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,3,20.0083,0.0000,0.0000,31.8416,19.6351,25.7383,12.2065,0.0000,1.0000,-0.1970,7.8973
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,4,12.8435,0.0000,0.0000,31.5160,20.7440,26.1300,10.7720,0.0000,1.0000,-0.5697,2.2390
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,5,12.5587,0.0000,0.0000,31.1732,20.9159,26.0445,10.2573,0.0000,1.0000,-0.5026,2.3062
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,6,13.4289,0.0000,0.0000,30.7479,20.6465,25.6972,10.1014,0.0000,1.0000,-0.3000,1.2592
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,7,9.8903,0.0000,0.0000,30.8000,20.8541,25.8270,9.9459,0.0000,1.0000,-0.1209,0.6315
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,8,14.3978,0.0000,0.0000,30.2300,20.6662,25.4481,9.5638,0.0000,1.0000,-0.5094,3.8972
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,9,9.2313,0.0000,0.0000,30.3792,20.3494,25.3643,10.0299,0.0000,1.0000,-0.2375,-0.8081
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,10,7.4592,0.0000,0.0000,30.4800,20.4333,25.4567,10.0467,0.0000,1.0000,0.1062,-2.7162
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,11,5.0696,0.0000,0.0000,30.2550,19.7100,24.9825,10.5450,0.0000,1.0000,-0.1235,-5.2261
16,Costa Rica,Latin America and Caribbean,7.0694,6.4746,0.8239,71,0.9393,0.1949,0.8477,2021,12,13.3923,0.0000,0.0000,30.5792,19.8649,25.2221,10.7143,0.0000,1.0000,-0.0297,0.8334
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,1,5.2197,0.0000,12.5000,7.6790,1.5513,4.6152,6.1277,0.0000,1.0000,-0.4638,1.9884
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,2,1.6774,0.0000,10.0000,11.5678,3.4450,7.5064,8.1229,0.0000,1.0000,0.4804,-1.1962
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,3,1.4276,0.0000,10.0000,12.6540,2.9610,7.8075,9.6929,0.0000,1.0000,-1.3178,-1.0057
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,4,2.4866,0.0000,10.0000,14.7262,5.6464,10.1863,9.0798,0.0000,1.0000,-2.3257,0.5375
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,5,3.0468,0.0000,20.0000,20.1752,10.9246,15.5499,9.2507,0.0000,1.0000,-1.2509,-0.1965
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,6,0.4283,0.0000,0.0000,28.2003,16.9576,22.5789,11.2427,0.0000,1.0000,0.4887,-1.4896
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,7,2.1435,0.0000,30.0000,29.8745,19.2935,24.5840,10.5810,0.0000,1.0000,-0.1337,0.1965
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,8,2.3382,0.0000,10.0000,28.6616,17.8384,23.2500,10.8232,0.0000,1.0000,-1.4018,0.0344
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,9,1.6764,0.0000,20.0000,24.9811,14.0333,19.5072,10.9478,0.0000,1.0000,-0.1889,-2.5187
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,10,3.2553,0.0000,10.0000,17.2290,8.5014,12.8652,8.7276,0.0000,1.0000,-2.2957,-0.2753
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,11,5.7693,0.0000,12.5000,13.2521,7.1676,10.2098,6.0844,0.0000,1.0000,-0.2480,1.1767
60,Croatia,Central and Eastern Europe,5.8817,7.1477,0.8860,71,0.6321,0.2055,1.0000,2021,12,4.2159,0.0000,13.7500,9.6139,3.2785,6.4462,6.3354,0.0000,1.0000,-0.7493,0.5627
39,Cyprus,Western Europe,6.2235,7.8637,0.6528,74,0.6480,0.3293,0.8890,2021,1,1.1778,0.0000,0.0000,18.9737,9.5200,14.2468,9.4537,0.0000,1.0000,1.5314,-1.5254
39,Cyprus,Western Europe,6.2235,7.8637,0.6528,74,0.6480,0.3293,0.8890,2021,2,0.6850,0.0000,0.0000,19.2111,9.0308,14.1209,10.1803,0.0000,1.0000,0.8877,-0.6622
39,Cyprus,Western Europe,6.2235,7.8637,0.6528,74,0.6480,0.3293,0.8890,2021,3,0.5000,0.0000,0.0000,20.6294,8.3467,14.4880,12.2827,0.0000,1.0000,-0.2597,-0.2144
39,Cyprus,Western Europe,6.2235,7.8637,0.6528,74,0.6480,0.3293,0.8890,2021,4,0.0733,0.0000,0.0000,24.4474,12.5833,18.5154,11.8640,0.0000,1.0000,0.5371,-0.4800
