ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,11,1.9004900113079533,0.0,37.06060606060606,11.128854935019318,-0.6355006501950585,5.246677142412129,11.764355585214377,0.0,1.0,-0.24136630493286848,-0.36737852672085536
93,China,East Asia,5.1909,6.1072,0.69274,74,0.82563,0.10213,0.22006,2019,12,1.8031660983925963,0.0,57.002747252747255,5.5892394822006475,-7.856047297297298,-1.1334039075483253,13.445286779497945,0.0,1.0,0.4343375337430211,-0.2416107579583291
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,1,3.031805157593123,0.0,0.0,19.10952380952381,18.1136186770428,18.611571243283308,0.9959051324810098,0.0,1.0,-1.4730490532160196,0.9470436803550966
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,2,0.9510000000000001,0.0,0.0,27.383892617449664,20.29714285714286,23.84051773729626,7.086749760306805,0.0,1.0,2.992812663425262,-0.3199745037057269
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,3,0.9356756756756757,0.0,0.0,28.38171206225681,21.73971631205674,25.060714187156776,6.641995750200071,0.0,1.0,1.2002753558093389,-0.5872591972557102
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,4,2.262533692722372,0.0,0.0,32.075390625,24.61439393939394,28.344892282196966,7.460996685606059,0.0,1.0,2.090203099883343,-0.3208483613411075
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,5,4.294927536231884,0.0,0.0,31.961631419939575,25.555426356589148,28.75852888826436,6.406205063350427,0.0,1.0,-0.05666088041266448,-1.0459400147080844
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,6,5.473350253807107,0.0,0.0,34.55548172757475,27.049615384615382,30.80254855609507,7.505866342959369,0.0,1.0,0.7761626661264245,-0.9061707563126511
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,7,6.715189873417722,0.0,0.0,33.87838827838828,26.58969465648855,30.234041467438416,7.2886936218997285,0.0,1.0,0.7174526884353227,-0.7907255149392638
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,8,10.840972222222222,0.0,0.0,33.18294117647059,25.771875,29.477408088235297,7.411066176470591,0.0,1.0,0.1638640524467725,2.286609421837861
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,9,11.768956043956043,0.0,0.0,31.702499999999997,24.205703422053233,27.954101711026617,7.496796577946764,0.0,1.0,-0.33510599005975195,-0.6184142816530045
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,10,8.863636363636363,0.0,0.0,30.22377260981912,23.0364,26.63008630490956,7.187372609819121,0.0,1.0,0.8862662267175629,-3.3277904548824093
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,11,5.456153846153846,0.0,0.0,27.66313725490196,20.47871485943775,24.070926057169856,7.18442239546421,0.0,1.0,0.16693293130551368,-1.773522114818702
94,Vietnam,Southeast Asia,5.1753,4.39867,0.82913,73,0.85989,0.26057,0.16179,2019,12,1.0033898305084745,0.0,0.0,25.58300653594771,17.44907063197026,21.516038583958988,8.133935903977449,0.0,1.0,0.9558880773404539,-2.2900171942042524
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,1,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,2,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,3,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,4,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,5,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,6,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,7,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,8,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,9,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,10,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,11,,,,,,,,,,,
95,Bhutan,South Asia,5.0821,4.82921,0.81345,69,0.72324,0.65477,0.36937,2019,12,,,,,,,,,,,
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,1,4.38125,0.0,0.0,34.012903225806454,17.363333333333333,25.688118279569892,16.64956989247312,0.0,1.0,0.7111288231173738,0.5385818965517233
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,2,8.0,0.0,0.0,34.355555555555554,17.52,25.937777777777775,16.835555555555555,0.0,1.0,-1.3469442109594567,2.8046913603637744
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,3,8.568965517241379,0.0,0.0,35.48229684908789,21.350877192982455,28.41658702103517,14.131419656105432,0.0,1.0,0.01575427156952003,0.6483015213386123
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,4,11.016666666666666,0.0,0.0,37.54090909090909,24.233333333333334,30.88712121212121,13.307575757575755,0.0,1.0,1.9182702905265998,1.9720880465851724
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,5,8.568965517241379,0.0,0.0,33.7,22.31,28.005000000000003,11.390000000000004,0.0,1.0,-0.05760741451042861,1.1769843238235733
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,6,8.568965517241379,0.0,0.0,30.291489361702126,21.896666666666665,26.094078014184397,8.394822695035462,0.0,1.0,0.6114441257399328,-1.882202990711706
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,7,27.312903225806455,0.0,0.0,30.051162790697674,21.328205128205127,25.6896839594514,8.722957662492547,0.0,1.0,0.2066999765210511,11.530553186204763
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,8,13.152777777777779,0.0,0.0,29.27741935483871,21.28235294117647,25.27988614800759,7.99506641366224,0.0,1.0,-0.07822839879490218,-0.08795812926288704
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,9,10.46,0.0,0.0,29.48888888888889,21.409523809523808,25.44920634920635,8.079365079365083,0.0,1.0,-0.06461446046245811,-1.9807881280072657
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,10,9.781428571428572,0.0,0.0,30.83125,21.420289855072465,26.125769927536233,9.410960144927536,0.0,1.0,-0.5055579572991036,-0.7493365612606251
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,11,8.02,0.0,0.0,33.839436619718306,19.748684210526317,26.79406041512231,14.090752409191989,0.0,1.0,0.3735653843490212,0.04338829471182315
96,Cameroon,Sub-Saharan Africa,5.0437,3.25968,0.56053,64,0.60354,0.33027,0.08126,2019,12,2.209090909090909,0.0,0.0,33.21232876712329,17.539344262295085,25.375836514709185,15.672984504828204,0.0,1.0,-0.4173109017229031,0.7558680555555555
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,1,0.9431451612903226,0.0,26.324074074074073,15.482280701754387,4.67880295250321,10.080541827128798,10.803477749251176,0.0,0.5,-0.5611753913706748,-0.2925804497322212
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,2,2.6915910421545663,0.0,12.125,19.396752136752138,7.544300036456434,13.470526086604286,11.852452100295704,0.0,1.0,-0.5363293007233665,1.1531129907411368
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,3,2.481841618191433,0.0,5.0,24.47792108826267,10.967289365235265,17.722605226748968,13.510631723027405,0.0,1.0,1.0101274870692576,0.2732641592194328
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,4,3.3175136612021854,0.0,0.0,25.009991511035658,14.228428782106427,19.619210146571042,10.78156272892923,0.0,1.0,-0.38753872325447336,-0.32687062649191134
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,5,5.04576816552623,0.0,0.0,28.058640350877194,17.170628646715603,22.6146344987964,10.888011704161592,0.0,1.0,-0.2112559400798002,0.29589568148746836
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,6,6.154308849045691,0.0,0.0,31.21204528673394,20.574868090452263,25.8934566885931,10.637177196281678,0.0,1.0,0.48256344852688215,-1.450310005069404
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,7,11.047296240514395,0.0,0.0,30.96368278371955,20.514099743307664,25.738891263513604,10.449583040411884,0.0,1.0,-0.8659100328449689,1.7449049730849535
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,8,5.655190138998164,0.0,0.0,32.26683558558558,20.85846994535519,26.56265276547039,11.408365640230395,0.0,1.0,-0.04192970895925541,-2.465302928785754
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,9,5.4855833333333335,0.0,0.0,29.708939503403172,18.642897435897435,24.175918469650306,11.066042067505737,0.0,1.0,-0.1831372558743869,-1.379597321661298
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,10,4.222492288908881,0.0,0.0,26.642500213001618,14.969870923913042,20.80618556845733,11.672629289088578,0.0,1.0,0.004601769733987737,-0.5201807326202996
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,11,2.6367499999999997,0.0,0.0,22.719695804195805,13.396617500277255,18.05815665223653,9.32307830391855,0.0,1.0,1.08295384443407,1.277018318603166
97,Bulgaria,Central and Eastern Europe,5.011,6.4813,0.93211,73,0.49234,0.14269,0.00963,2019,12,0.5004032258064516,0.0,15.166666666666666,17.48142563509651,7.146313878080415,12.313869756588463,10.335111757016094,0.0,1.0,-0.9031391075055728,-0.6505680303593921
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,1,4.331818181818182,0.0,0.0,34.823,23.05708333333333,28.940041666666666,11.76591666666667,0.0,1.0,0.5564144899559587,-3.3047345364845366
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,2,11.041463414634146,0.0,0.0,35.30900321543408,24.387548638132298,29.848275926783188,10.921454577301784,0.0,1.0,-0.2593721181109814,4.77396842871314
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,3,4.563917525773196,0.0,0.0,35.96017699115044,24.818493150684933,30.38933507091769,11.141683840465507,0.0,1.0,0.19301379958227827,-3.130775614200669
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,4,10.096341463414634,0.0,0.0,35.23630573248408,25.362608695652174,30.299457214068127,9.873697036831903,0.0,1.0,0.42788391362400446,2.75042760771587
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,5,9.032367149758453,0.0,0.0,33.414199395770396,24.526988636363637,28.970594016067018,8.88721075940676,0.0,1.0,-0.00012960855309529506,0.05987565588094057
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,6,8.247027027027027,0.0,0.0,31.13913043478261,23.86707818930041,27.50310431204151,7.2720522454822,0.0,1.0,0.04759300543969047,-1.9268016540891733
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,7,5.572677595628415,0.0,0.0,29.93839779005525,23.38832807570978,26.663362932882514,6.550069714345472,0.0,1.0,0.17860921369758742,-1.2066286075932284
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,8,3.625238095238095,0.0,0.0,29.713461538461537,22.96325,26.338355769230766,6.750211538461539,0.0,1.0,0.2778126216873815,-1.29260589384132
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,9,6.411353711790393,0.0,0.0,30.491732283464565,23.29241379310345,26.892073038284007,7.199318490361115,0.0,1.0,0.232509254812598,-0.060760804661842194
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,10,9.177702702702703,0.0,0.0,31.022745098039216,23.216883116883118,27.119814107461167,7.805861981156099,0.0,1.0,-0.47366409090721007,1.368489554874011
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,11,5.475247524752476,0.0,0.0,33.86309523809524,23.62776025236593,28.745427745230586,10.23533498572931,0.0,1.0,0.19680828277310525,-1.1277876364220338
98,Ghana,Sub-Saharan Africa,4.9963,3.63001,0.53458,67,0.60278,0.43227,0.08735,2019,12,7.151162790697675,0.0,0.0,34.465369649805446,23.01238095238095,28.7388753010932,11.452988697424495,0.0,1.0,0.466727271576552,-5.858637425382878
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,1,6.045454545454546,0.0,0.0,33.28888888888889,21.34351585014409,27.31620236951649,11.945373038744801,0.0,1.0,-0.0009868811259003962,0.19330866828360538
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,2,5.613513513513513,0.0,0.0,32.57857142857143,23.2125,27.895535714285714,9.36607142857143,0.0,1.0,-0.6041269477560114,-1.6831032499566545
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,3,7.095918367346939,0.0,0.0,32.36666666666667,27.266666666666666,29.816666666666666,5.100000000000001,0.0,1.0,0.9608396955359666,0.2574149540433144
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,4,7.47719298245614,0.0,0.0,32.760000000000005,23.483529411764703,28.121764705882356,9.276470588235302,0.0,1.0,-0.4520160735544003,-0.4530228284320108
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,5,7.095918367346939,0.0,0.0,31.950000000000003,23.55369318181818,27.75184659090909,8.396306818181824,0.0,1.0,-0.39549918376513205,-1.0538301801238044
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,6,9.98342857142857,0.0,0.0,30.50602006688963,23.185144927536232,26.84558249721293,7.320875139353397,0.0,1.0,0.04511955724081318,-2.5445175840480587
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,7,6.137593984962406,0.0,0.0,29.10928961748634,22.510393258426966,25.809841437956653,6.598896359059374,0.0,1.0,-0.22060107429903653,-1.0721876510779271
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,8,6.830855018587361,0.0,0.0,27.9,22.327397260273973,25.113698630136987,5.572602739726026,0.0,1.0,-0.447923650602565,-0.20915192523735548
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,9,7.194071146245059,0.0,0.0,28.983333333333334,22.691785714285714,25.837559523809524,6.29154761904762,0.0,1.0,-0.4917768699852729,-0.08588333443408658
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,10,8.029323308270678,0.0,0.0,31.566666666666663,22.498285714285714,27.03247619047619,9.068380952380949,0.0,1.0,-0.03894807372001807,0.33768068194749823
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,11,6.140650406504065,0.0,0.0,33.666666666666664,22.437135278514585,28.051900972590623,11.229531388152079,0.0,1.0,0.5869702165470088,-0.3327987450288932
99,Ivory Coast,Sub-Saharan Africa,4.9438,3.38023,0.49734,62,0.55737,0.27201,0.19965,2019,12,4.594,0.0,0.0,33.35,21.3005291005291,27.32526455026455,12.0494708994709,0.0,1.0,0.37896215795054644,-0.09066254835861631
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,1,0.07962962962962962,0.0,0.0,19.15681818181818,5.215789473684211,12.186303827751196,13.94102870813397,0.0,1.0,-0.2749334508476231,-0.3838012240599852
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,2,2.3249999999999997,0.0,0.0,20.97391304347826,7.8,14.38695652173913,13.173913043478258,0.0,1.0,-0.386053383276705,1.4868525933702268
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,3,1.0706896551724139,0.0,0.0,24.596491228070175,10.374468085106383,17.48547965658828,14.222023142963792,0.0,1.0,-0.9481575250258274,-0.30459345370709046
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,4,3.0714285714285716,0.0,0.0,27.23404255319149,14.94090909090909,21.08747582205029,12.2931334622824,0.0,1.0,-0.20297015226060822,1.287891952652393
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,5,3.3913793103448273,0.0,0.0,29.546938775510203,16.865116279069767,23.206027527289983,12.681822496440436,0.0,1.0,0.41565572154212305,-0.7223695644676682
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,6,2.779310344827586,0.0,0.0,30.225,19.85531914893617,25.040159574468085,10.36968085106383,0.0,1.0,0.21308217004599683,-2.146434912724613
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,7,14.836666666666668,0.0,0.0,28.34807692307692,20.526666666666667,24.437371794871794,7.821410256410253,0.0,1.0,-0.33138144293216243,4.3360939154486005
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,8,4.950847457627119,0.0,0.0,30.522222222222222,20.691666666666666,25.606944444444444,9.830555555555556,0.0,1.0,0.7272978342484038,-2.4852762666889943
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,9,9.277192982456139,0.0,0.0,27.616,19.447727272727274,23.53186363636364,8.168272727272726,0.0,1.0,-0.6949372348005696,2.3089581116321707
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,10,0.24666666666666665,0.0,0.0,26.41923076923077,15.527659574468084,20.973445171849427,10.891571194762685,0.0,1.0,-0.6465709436071094,-1.8081694541934534
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,11,0.027586206896551727,0.0,0.0,25.13181818181818,12.571428571428571,18.851623376623376,12.560389610389608,0.0,1.0,1.4948655550738046,0.020244642950018207
100,Nepal,South Asia,4.9127,2.64596,0.75482,70,0.69592,0.50315,0.19689,2019,12,1.3514285714285714,0.0,0.0,18.460714285714285,6.044444444444444,12.252579365079365,12.416269841269841,0.0,1.0,-1.2661591889836092,0.8169262295081967
101,Jordan,Middle East and North Africa,4.9057,4.97014,0.75424,73,0.60687,0.19416,0.28725,2019,1,1.8133333333333332,0.0,0.0,15.171111111111113,3.3692307692307697,9.270170940170942,11.801880341880343,0.0,1.0,0.07021145704859144,-0.24247116870620933
101,Jordan,Middle East and North Africa,4.9057,4.97014,0.75424,73,0.60687,0.19416,0.28725,2019,2,4.676923076923077,0.0,0.0,15.856962025316456,4.4559999999999995,10.156481012658228,11.400962025316456,0.0,1.0,-0.6667914280426661,2.2856315987933638
101,Jordan,Middle East and North Africa,4.9057,4.97014,0.75424,73,0.60687,0.19416,0.28725,2019,3,0.8142857142857142,0.0,0.0,18.098780487804877,6.601333333333334,12.350056910569105,11.497447154471544,0.0,1.0,-1.469950452453899,-2.0611264430014433
101,Jordan,Middle East and North Africa,4.9057,4.97014,0.75424,73,0.60687,0.19416,0.28725,2019,4,0.97,0.0,0.0,22.982417582417582,9.543589743589743,16.263003663003662,13.438827838827839,0.0,1.0,-2.600609365631481,-2.716217948717948
101,Jordan,Middle East and North Africa,4.9057,4.97014,0.75424,73,0.60687,0.19416,0.28725,2019,5,0.0,0.0,0.0,33.626041666666666,16.929761904761904,25.277901785714285,16.696279761904762,0.0,0.0,1.6740473951811055,-1.6358653846153846
101,Jordan,Middle East and North Africa,4.9057,4.97014,0.75424,73,0.60687,0.19416,0.28725,2019,6,4.633333333333334,0.0,0.0,35.7,19.64155844155844,27.670779220779224,16.05844155844156,0.0,1.0,1.323606086030722,2.59724358974359
